DI,Craftsmanship,EraConstructed
1122,5,1190
1123,5,1377
1124,5,1498
1125,7,1660
1126,6,1308
1127,5,1327
1128,6,1347
1129,8,1707
1130,8,1518
1131,4,1062
1132,6,1250
1133,7,1624
1134,5,1006
1135,7,1647
1136,6,1284
1137,7,1590
1138,7,1703
1139,4,1197
1140,5,922
1141,7,1404
1142,6,1204
1143,6,1669
1144,5,1223
1145,5,1385
1146,9,1618
1147,5,1631
1148,6,1153
1149,7,1525
1150,7,1058
1151,5,1042
1152,7,1529
1153,6,1693
1154,5,1120
1155,7,1169
1156,5,1376
1157,5,1286
1158,5,1244
1159,6,1016
1160,7,1718
1161,7,1703
1162,8,1725
1163,8,1782
1164,4,1330
1165,8,1552
1166,7,1716
1167,7,1791
1168,6,1362
1169,6,1747
1170,7,1602
1171,6,1173
1172,5,1062
1173,8,1672
1174,5,1193
1175,3,1268
1176,8,1470
1177,5,1386
1178,5,1259
1179,7,1649
1180,6,1364
1181,5,1209
1182,7,1077
1183,8,1786
1184,5,1311
1185,4,1453
1186,5,1070
1187,8,1668
1188,7,1152
1189,5,1149
1190,4,1344
1191,5,1239
1192,8,1525
1193,8,1769
1194,5,1301
1195,7,1522
1196,8,1750
1197,6,1501
1198,8,1797
1199,5,1397
1200,4,914
1201,7,1419
1202,6,1091
1203,6,1504
1204,7,1072
1205,7,1132
1206,7,1236
1207,6,1153
1208,7,1476
1209,5,1073
1210,8,1774
1211,5,1375
1212,5,1478
1213,7,1498
1213,7,1498
1214,6,1584
1215,5,1270
1216,7,1740
1217,7,1270
1218,7,1676
1219,6,1010
1220,7,1762
1221,7,1733
1222,7,1779
1223,6,1217
1224,5,1376
1225,8,1666
1226,5,1306
1227,7,1168
1228,6,1357
1229,7,1344
1230,9,1705
1231,6,1369
1232,7,1561
1233,5,1350
1234,5,1563
1235,5,1355
1236,5,1379
1237,5,1242
1238,6,1443
1239,5,1588
1240,5,1417
1241,6,1060
1242,6,1288
1243,5,1139
1244,5,1241
1245,8,1791
1246,7,1514
1247,8,1621
1248,5,1098
1249,4,1057
1250,5,1008
1251,8,1426
1252,5,1195
1253,6,1458
1254,6,1206
1255,5,1079
1256,7,1670
1257,7,1466
1258,9,1663
1259,6,1514
1260,7,1798
1261,5,1189
1262,5,1471
1263,9,1728
1264,8,1434
1265,6,1271
1266,6,1084
1267,5,1363
1268,5,1108
1269,5,1323
1270,7,1681
1271,7,1602
1272,6,1020
1273,6,1151
1274,8,1415
1275,4,1135
1276,6,1588
1277,5,1212
1278,7,1735
1279,6,1709
1280,6,1212
1281,5,1270
1282,7,1656
1283,4,1028
1284,7,1753
1285,7,1788
1286,7,1797
1287,9,1613
1288,6,1673
1289,7,1546
1290,5,1379
1291,4,1094
1292,5,1111
1293,5,1069
1294,7,1753
1295,4,1526
1296,4,1027
1297,6,1117
1298,5,1441
1299,5,1214
1300,7,1694
1301,4,1370
1302,7,1255
1303,10,1619
1304,8,919
1305,4,1215
1306,7,1517
1307,8,1730
1308,5,1547
1309,9,1659
1310,5,1356
1311,5,1385
1312,4,1016
1313,8,1343
1314,7,1251
1315,7,1468
1316,5,1396
1317,5,1377
1318,8,1728
1319,6,1369
1320,6,1086
1321,9,1782
1322,6,1356
1323,4,1009
1324,5,1256
1325,4,1391
1326,6,1039
1327,6,1414
1328,5,1048
1329,5,1255
1330,7,1065
1331,7,1554
1332,6,1325
1333,6,1680
1334,7,1734
1335,7,1646
1336,6,1090
1337,5,1313
1338,5,1203
1339,7,1676
1340,7,1425
1341,6,1566
1342,6,1287
1343,7,1686
1344,7,1549
1345,5,1391
1346,5,1687
1347,5,1351
1348,5,1003
1349,4,1192
1350,7,1566
1351,6,1472
1352,6,1501
1353,5,1403
1354,6,1244
1355,5,1020
1356,7,1608
1357,6,1056
1358,7,1415
1359,5,1465
1360,5,1400
1361,6,1766
1362,5,1219
1363,8,1192
1364,8,1670
1365,8,1587
1366,8,1782
1367,5,1044
1368,8,1618
1369,6,1427
1370,6,1516
1371,5,1229
1372,8,1722
1373,5,1222
1374,6,1061
1375,9,1714
1376,8,1586
1377,8,1702
1378,2,1107
1379,7,1567
1380,7,1698
1381,8,1542
1382,8,1781
1383,5,1314
1384,7,1618
1385,5,1131
1386,6,1313
1387,7,1216
1388,6,1118
1389,6,1722
1390,5,1388
1391,5,1394
1392,6,1242
1393,5,1471
1394,5,1349
1395,10,1769
1396,6,1602
1396,6,1602
1397,9,1696
1398,6,1458
1399,7,1492
1400,8,1731
1401,4,1023
1402,7,1628
1403,7,1785
1404,6,1367
1405,6,1235
1406,5,1351
1407,8,1522
1408,8,1476
1409,3,1167
1410,7,1403
1411,6,1283
1412,8,1473
1413,4,1276
1414,6,1229
1415,6,1457
1416,6,1526
1417,4,1312
1418,6,1286
1419,5,1170
1420,5,1135
1421,5,1088
1422,9,1749
1423,8,1772
1424,7,1559
1425,6,1095
1426,5,1178
1427,5,1025
1428,5,1560
1429,5,904
1430,5,1382
1431,7,1797
1432,4,1218
1433,4,1309
1434,5,1151
1435,6,1458
1436,5,1330
1437,5,1578
1438,7,1316
1439,6,1656
1440,5,1173
1441,5,1321
1442,7,1576
1443,7,1617
1443,7,1617
1444,8,1651
1445,5,1364
1446,6,1345
1447,10,1689
1448,5,1282
1449,4,1317
1450,5,1290
1451,6,1686
1452,5,1273
1453,6,1398
1454,7,1665
1455,9,1669
1456,5,1358
1457,7,1796
1458,9,1784
1459,5,1467
1460,8,1727
1461,5,1282
1462,5,1194
1463,7,1671
1464,6,1470
1465,5,1013
1466,6,1123
1467,10,1743
1468,5,1168
1469,6,1073
1470,5,1484
1471,4,1233
1472,6,1402
1473,7,1751
1474,7,1638
1475,5,1226
1476,6,1272
1477,9,1523
1478,5,1313
1479,7,1584
1480,9,1731
1481,8,1708
1482,6,1013
1483,6,1137
1484,6,1177
1485,6,1514
1486,5,1043
1487,5,1072
1488,5,1224
1489,5,1054
1490,5,1345
1491,9,1757
1492,5,1228
1492,5,1228
1493,7,1653
1494,7,1741
1495,9,1659
1496,7,1681
1497,5,1378
1498,5,1113
1499,7,1640
1500,7,1693
1501,9,1619
1502,4,1394
1503,6,1041
1504,7,1601
1505,7,1658
1506,7,1669
1506,7,1669
1507,8,1532
1508,5,1199
1509,6,1315
1510,5,1217
1511,7,1755
1512,6,1598
1513,6,1167
1514,4,1017
1515,5,1048
1516,2,1063
1517,5,1384
1518,8,1576
1519,6,1390
1520,5,1304
1521,7,1567
1522,7,1784
1523,7,1613
1524,8,1794
1525,7,1715
1526,5,1206
1527,5,1374
1528,4,1043
1529,6,1408
1530,6,1624
1531,8,1729
1532,7,887
1533,6,1030
1534,6,1357
1535,7,1433
1536,7,1550
1537,6,1292
1538,5,1314
1539,5,1012
1540,8,1408
1541,5,1231
1542,7,1485
1543,5,1284
1544,8,1457
1545,6,1142
1546,5,1389
1547,7,1557
1548,9,1679
1549,4,1292
1550,6,1329
1551,5,1169
1552,6,1665
1553,5,1021
1554,5,1350
1555,7,1561
1556,6,1222
1557,4,1092
1558,5,1445
1559,4,1131
1560,7,1486
1561,4,1371
1562,5,1215
1563,6,1506
1564,9,1729
1565,8,1696
1566,5,1221
1567,9,1725
1568,6,1293
1569,7,1576
1570,5,1296
1571,7,1391
1572,5,1380
1573,5,1133
1574,6,1341
1575,9,1716
1576,6,1504
1577,3,1014
1578,8,1483
1579,7,1020
1580,7,1694
1581,7,1761
1582,7,1170
1583,6,1520
1584,7,1537
1585,5,1092
1586,5,1043
1587,7,1726
1588,8,1477
1588,8,1477
1589,6,1780
1590,7,1402
1591,6,1439
1592,5,1161
1593,6,1210
1594,6,1286
1595,7,1019
1596,6,1464
1597,5,1316
1598,5,1028
1599,6,1080
1600,6,1130
1601,7,1732
1602,6,1473
1603,8,1727
1604,7,1784
1605,6,1562
1606,7,1477
1607,6,1456
1608,9,1585
1609,6,1547
1610,7,1292
1611,8,1514
1612,5,1138
1613,5,1296
1613,5,1296
1614,7,1713
1615,5,1291
1616,3,1150
1617,4,1220
1618,6,1656
1619,5,1169
1620,4,1093
1621,8,1767
1622,6,1164
1623,7,1152
1624,4,1189
1625,7,1550
1626,7,1599
1627,8,1502
1628,7,1711
1629,8,1021
1630,4,1079
1631,6,1316
1632,8,1714
1633,5,1558
1634,7,1794
1635,5,1533
1636,6,1777
1637,5,1010
1637,5,1010
1638,5,1233
1639,5,1495
1640,8,1705
1641,5,1437
1642,10,1734
1643,5,1303
1644,7,1604
1645,6,1292
1646,5,1100
1647,4,1150
1648,4,1237
1649,6,1120
1650,5,1220
1651,6,1106
1652,4,1278
1653,7,1790
1654,7,1293
1655,5,1033
1656,5,1406
1657,4,1346
1658,6,1739
1659,5,1035
1660,3,1132
1661,4,1013
1662,10,1763
1663,7,1656
1664,6,1362
1665,6,1256
1666,6,1578
1667,10,1607
1668,7,1274
1669,7,1008
1670,8,1554
1671,5,1582
1672,6,1675
1673,5,1496
1674,8,1733
1675,7,1794
1676,7,1669
1677,9,1679
1678,5,1464
1679,8,1627
1680,5,1568
1681,4,1382
1682,5,1404
1682,5,1404
1683,7,1733
1683,7,1733
1684,8,1682
1685,4,1209
1686,6,1598
1687,7,1070
1688,6,1366
1689,9,1797
1690,5,1387
1691,5,1383
1692,7,1503
1693,8,1602
1694,5,1711
1695,6,1552
1696,6,1436
1697,8,1611
1698,6,1284
1699,5,1270
1700,7,1454
1701,5,1285
1702,8,1790
1703,4,1137
1704,7,1461
1705,7,1027
1706,5,1488
1707,6,1311
1708,6,1442
1709,7,1763
1710,7,1159
1711,3,1149
1712,6,1248
1713,7,1685
1714,5,1419
1715,3,1069
1716,9,1613
1717,5,1245
1718,4,1147
1719,6,1339
1720,6,1311
1721,4,1338
1722,5,1396
1723,8,1726
1724,5,1123
1725,6,1105
1726,5,1296
1727,7,1183
1728,6,1437
1729,5,1076
1730,7,1277
1731,6,1441
1732,8,1771
1733,5,1034
1734,6,1365
1735,5,1109
1736,5,1116
1737,7,1307
1738,7,1727
1739,5,1341
1740,10,1741
1741,8,1197
1742,5,1058
1743,5,1774
1744,7,1433
1745,6,1470
1746,5,1308
1747,6,1346
1748,8,1732
1749,5,1285
1750,8,1701
1751,7,1672
1752,4,1123
1753,4,1369
1754,6,1011
1755,5,1067
1756,6,1629
1757,6,1465
1758,5,1151
1759,7,1745
1760,5,1257
1761,4,1362
1762,6,1291
1763,5,1380
1764,8,1763
1765,5,1200
1766,8,1480
1767,8,1640
1768,8,1782
1769,5,1273
1770,8,1782
1771,7,1741
1772,7,1791
1773,5,1182
1774,7,996
1775,7,1557
1776,6,1285
1777,6,1387
1778,5,1212
1779,5,1084
1780,8,1643
1781,8,1789
1782,6,1277
1783,3,1311
1784,6,1194
1785,5,1272
1786,6,1366
1787,8,1694
1788,4,1384
1789,6,1398
1790,9,1650
1791,5,1345
1792,5,1348
1793,5,1300
1794,7,1567
1795,7,1459
1796,10,1689
1797,10,1666
1798,7,1660
1799,5,1332
1800,4,1015
1801,7,1637
1802,5,1076
1803,5,1210
1804,7,1578
1805,4,1296
1806,5,1456
1807,5,1100
1808,6,1150
1809,5,1303
1810,6,1525
1811,6,1640
1812,6,1610
1813,6,1523
1814,6,1281
1815,5,1530
1816,6,1158
1817,7,1597
1818,5,1262
1819,4,1057
1820,5,1228
1821,7,1410
1822,6,1332
1823,8,1635
1824,5,1527
1825,9,1778
1826,7,1514
1827,7,1070
1828,5,1072
1829,8,1776
1830,7,1745
1831,6,1138
1832,5,1305
1833,5,1046
1834,7,1349
1835,8,1799
1836,6,1312
1837,6,1044
1838,5,1318
1839,5,1089
1840,5,1430
1841,6,1481
1842,6,1332
1843,5,1522
1844,7,1781
1845,6,1005
1846,5,1052
1847,7,1649
1848,6,1065
1849,6,1397
1850,7,1173
1851,7,1751
1852,4,1315
